job_title,job_date,comp_name,comp_type,region,city,benefits,contract,positions,experience_Years,gender,salary
بائع,2022-11-21,مؤسسة عبدالله صباح فهد العنزي التجارية,خاص,الرياض,AL KHARJ...,"['Salary', '4000.0', 'Benefits', 'يتم الاتفاق عليها عند العمل ']",دوام كامل,1,0,F,4000.0
مشرف مسكن,2022-11-21,شركه افراس للتجاره والمقاولات,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
مساعد إداري,2022-11-21,مؤسسة حديقة الطفل الأهلية,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",عمل عن بعد,2,0,both,4000.0
مصمم وسائط متعددة,2022-11-20,شركة عروبة الشرق للتجارة شركة شخص واحد,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0', 'Benefits', 'عمولات وزياده في حال اتقان العمل ']",دوام كامل,2,0,both,5000.0
أخصائي تسويق,2022-11-20,معهد الثقه الفائزة للتدريب,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4500.0']",دوام كامل,1,0,M,4500.0
سكرتير,2022-11-19,المكتب التعاوني للدعوة والارشاد وتوعية الجاليات با,خاص,الرياض,AR RIYADH...,"['Salary', '3000.0']",دوام كامل,2,0,both,3000.0
عامل تصنيع,2022-11-19,مصنع رواد الكفاح للصناعة,خاص,المنطقة الشرقية,AL MUBARR...,"['Salary', '4400.0', 'Benefits', 'اضافي ']",دوام كامل,1,0,M,4400.0
عامل كاونتر مأكولات ومشروبات,2022-11-19,مطعم نسيم الوردة الشامية,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '4000.0']",دوام كامل,2,0,both,4000.0
بائع,2022-11-19,شركة أسامه بكر عبدالله بكر الزراعية,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
بائع,2022-11-19,شركة أسامه بكر عبدالله بكر الزراعية,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0', 'Benefits', 'بدلات اخرى 500']",دوام كامل,1,0,both,4000.0
مساعد إداري,2022-11-19,شركة تيم واي للمقاولات  شركة شخص واحد,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
نادل,2022-11-19,مقهى جواهر خلف بن شجاع العتيبي لتقديم المشروبات,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '3200.0']",دوام كامل,2,0,F,3200.0
محاسب,2022-11-18,مصنع محمد عايض الوهبي للصناعة,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4082.0', 'Benefits', '326']",دوام كامل,1,0,M,4082.0
فني طوابع,2022-11-18,مؤسسة رياده الخير للنقل البري,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,3,0,both,4000.0
بائع,2022-11-18,مطعم ملعقة الطاهي لتقديم الوجبات,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,2,0,F,4000.0
نادل,2022-11-18,مطعم ملعقة الطاهي لتقديم الوجبات,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,4,0,F,4000.0
طاهي,2022-11-18,مطعم ملعقة الطاهي لتقديم الوجبات,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,5,0,F,4000.0
مدير تسويق,2022-11-18,مؤسسة كناري للانتاج الفني,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
صراف عملات,2022-11-17,شركة سالم سليم دخيل الله اللهيبي واولاده للصرافه,خاص,المدينة المنورة,AL MADINA...,"['Salary', '4500.0']",دوام كامل,3,0,M,4500.0
موظف استقبال,2022-11-17,مركز صانعة الاحلام الرياضي,خاص,القصيم,AL BADAI'...,"['Salary', '4000.0', 'Benefits', 'لايوجد']",دوام كامل,1,0,F,4000.0
كاتب موارد بشرية,2022-11-17,شركة محمد عايض فواز الوهبي للتجارة,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4082.0', 'Benefits', '326']",دوام كامل,1,0,F,4082.0
كاتب موارد بشرية,2022-11-17,مصنع محمد عايض الوهبي للصناعة,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4082.0', 'Benefits', '326']",دوام كامل,1,0,F,4082.0
محاسب,2022-11-17,شركة خدمات اطلس الدوليه,خاص,الرياض,ABA ASLAB...,"['Salary', '6000.0']",دوام كامل,2,0,both,6000.0
أخصائي تغذية,2022-11-17,شركة خدمات اطلس الدوليه,خاص,الرياض,ABA ASLAB...,"['Salary', '7000.0']",دوام كامل,2,0,both,7000.0
بائع,2022-11-19,مؤسسة هتان عبدالواحد عبدالرب قرشي السلمي التجارية,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0', 'Benefits', 'تامين طبي']",دوام كامل,3,0,both,4000.0
مساح إحصائي,2022-11-17,شركة عايد دحيم الحمود وشركاه للتجارة والمقاولات,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0']",دوام كامل,5,0,M,5000.0
فني مواد إنشائية,2022-11-17,شركة عايد دحيم الحمود وشركاه للتجارة والمقاولات,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0']",دوام كامل,5,0,M,5000.0
فني طرق,2022-11-17,شركة عايد دحيم الحمود وشركاه للتجارة والمقاولات,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0']",دوام كامل,5,0,M,5000.0
مهندس ميكانيكي,2022-11-17,شركة عايد دحيم الحمود وشركاه للتجارة والمقاولات,خاص,الرياض,AR RIYADH...,"['Salary', '8400.0']",دوام كامل,3,0,M,8400.0
مهندس مواد,2022-11-17,شركة عايد دحيم الحمود وشركاه للتجارة والمقاولات,خاص,الرياض,AR RIYADH...,"['Salary', '8400.0']",دوام كامل,3,0,M,8400.0
مهندس مدني,2022-11-17,شركة عايد دحيم الحمود وشركاه للتجارة والمقاولات,خاص,الرياض,AR RIYADH...,"['Salary', '8400.0']",دوام كامل,3,0,M,8400.0
مهندس كهربائي,2022-11-17,شركة عايد دحيم الحمود وشركاه للتجارة والمقاولات,خاص,الرياض,AR RIYADH...,"['Salary', '8400.0']",دوام كامل,3,0,M,8400.0
مساعد إداري,2022-11-17,شركة إم اتش بي العربية السعودية التجارية,خاص,مكة المكرمة,JEDDAH...,"['Salary', '6150.0']",دوام كامل,1,0,F,6150.0
طبيب أسنان عام,2022-11-17,مجمع شفاء طيبة الطبي,خاص,المدينة المنورة,AL MADINA...,"['Salary', '6000.0']",دوام كامل,1,0,F,6000.0
بائع,2022-11-17,شركة اراده الاعمال للتجارة (شركة شخص واحد),خاص,الرياض,AR RIYADH...,"['Salary', '4400.0']",دوام كامل,1,0,both,4400.0
مهندس مدني,2022-11-17,مكتب بيت دلتا للاستشارات الهندسية,خاص,الرياض,AR RIYADH...,"['Salary', '7000.0']",دوام كامل,1,0,M,7000.0
موظف استقبال,2022-11-17,شركة العلاج البديل الطبية,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
منسق منتجات,2022-11-17,شركه التموين العربي التجاريه المحدوده,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,6,0,both,4000.0
إداري مواقع إلكترونية,2022-11-16,مؤسسة رياده الخير للنقل البري,خاص,الرياض,ABA ASLAB...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
موظف استقبال,2022-11-16,مؤسسة شام الشاملة التجارية,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,3,0,M,4000.0
مشرف موقع إنشائي,2022-11-16,شركة السبع سنابل (شركة شخص واحد),خاص,مكة المكرمة,JU'RANAH...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
مدخل بيانات,2022-11-16,مؤسسة روائع الكون للتجارة,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0']",دوام كامل,1,0,F,5000.0
بائع مأكولات ومشروبات,2022-11-16,مقهى كالفن لتقديم المشروبات,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0']",دوام كامل,1,0,F,5000.0
مدخل بيانات,2022-11-16,مكتبة نوره سعد مطر البقمي للنسخ والتصوير,خاص,مكة المكرمة,AT TAIF...,"['Salary', '4000.0']",دوام كامل,2,0,F,4000.0
مشرف صيانة,2022-11-16,مؤسسة افاق منيفة للتشغيل والصيانة,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0', 'Benefits', 'تامين طبي']",دوام كامل,1,0,M,5000.0
مشرف تنظيف وتدبير,2022-11-16,مؤسسة افاق منيفة للتشغيل والصيانة,خاص,الرياض,AR RIYADH...,"['Salary', '4500.0', 'Benefits', 'تأمين طب ']",دوام كامل,1,0,M,4500.0
مساعد إداري,2022-11-16,شركة ليلى المحدودة شركة شخص واحد,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,2,0,both,4000.0
بائع احذية وحقائب,2022-11-16,مؤسسة عادل عبدالقادر محمد الحميدان التجارية,خاص,الرياض,ABA ASLAB...,"['Salary', '4000.0']",دوام كامل,3,0,F,4000.0
عامل كاونتر مأكولات ومشروبات,2022-11-16,شركة ايوان المذاق للتجارة شركة شخص واحد,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,2,0,both,4000.0
بائع,2022-11-16,مؤسسة بشت كاش لتقديم الوجبات,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
سائق معدات ثقيلة,2022-11-16,شركة سعيد بن سعد بن بخروش الغامدي للتجارة والمقاولات,خاص,الباحة,AL QARI...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
محامي,2022-11-16,مؤسسة سعود علي عيضه العتيبي لادوات ومواد السلامة,خاص,المنطقة الشرقية,AL KHUBAR...,"['Salary', '6500.0']",دوام كامل,1,0,M,6500.0
أخصائي سمعيات,2022-11-16,مؤسسة القمة السمعية التجارية,خاص,مكة المكرمة,JEDDAH...,"['Salary', '5000.0']",دوام كامل,2,0,both,5000.0
مهندس معماري,2022-11-15,شركة اوما للاستشارات المهنية,خاص,الحدود الشمالية,AR'AR...,"['Salary', '6000.0']",دوام كامل,1,0,both,6000.0
مدخل بيانات,2022-11-17,مؤسسة عندليب للمقاولات العامة,خاص,المدينة المنورة,AL MADINA...,"['Salary', '3000.0', 'Benefits', ' الدوام 4 ساعات مساء من 5 عصر  الي 9 مساء ', 'مكتب مقاولات عامة ']",دوام كامل,1,0,F,3000.0
محاسب,2022-11-15,مؤسسة حارث زيد عبدالله الشنبري للخضار والفواكه,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
اخصائي دعم فني,2022-11-15,مؤسسة دعائم التقنية للحاسب الالي,خاص,الرياض,AR RIYADH...,"['Salary', '5500.0', 'Benefits', 'بدل مواصلات 500']",دوام كامل,2,0,F,5500.0
أخصائي خدمة عملاء,2022-11-15,شركة عالم المحركات للتجارة (شركة شخص واحد),خاص,المنطقة الشرقية,AL KHUBAR...,"['Salary', '4000.0']",دوام كامل,2,0,F,4000.0
مشرف صيانة,2022-11-15,شركة عالم المحركات للتجارة (شركة شخص واحد),خاص,المنطقة الشرقية,AL KHUBAR...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
بائع,2022-11-15,مؤسسة عبدالرحمن بن وليد الدليجان التجارية,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0', 'Benefits', 'بدل تنقل ', 'حوافز ماديه على المبيعات ']",دوام كامل,1,0,M,4000.0
أخصائي نفسي,2022-11-15,مجمع مطمئنه للطب النفسي,خاص,القصيم,BURAYDAH...,"['Salary', '4000.0', 'Benefits', '400تامينات اجتماعية ']",دوام كامل,25,0,both,4000.0
مهندس معماري داخلي,2022-11-15,شركة المسكن الراقي للتطوير العقاري,خاص,المدينة المنورة,AL MADINA...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
بائع,2022-11-15,مقهى بووكا لتقديم المشروبات,خاص,الباحة,AL BAHA...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
فني ميكانيكي محركات,2022-11-15,شركة الراجح الحديثة للمقاولات المحدودة,خاص,الرياض,AR RIYADH...,"['Salary', '4782.0']",دوام كامل,1,0,M,4782.0
مهندس كهربائي,2022-11-15,شركة الصخور العربية للصناعة,خاص,الرياض,AR RIYADH...,"['Salary', '7000.0', 'Benefits', '* تامين طبي']",دوام كامل,1,0,both,7000.0
أخصائي عمليات موارد بشرية,2022-11-14,شركة الصخور العربية للصناعة,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0', 'Benefits', '* تأمين طبي']",دوام كامل,1,0,both,5000.0
طبيب عام,2022-11-14,مركز ياسمين محمد حسين الرويلي للعلاج الطبيعي,خاص,الحدود الشمالية,TURAIF...,"['Salary', '6000.0', 'Benefits', '0']",دوام كامل,1,0,both,6000.0
موظف استقبال,2022-11-14,شركة الاسنان الجميلة الطبي,خاص,الرياض,AR RIYADH...,"['Salary', '4500.0']",دوام كامل,2,0,F,4500.0
محضر أطعمة باردة,2022-11-14,بوفية محمدحسن احمد جبر لتقديم الوجبات,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
بائع,2022-11-14,مطعم البرجر النقي لتقديم الوجبات,خاص,الرياض,AR RIYADH...,"['Salary', '4500.0']",دوام كامل,20,0,both,4500.0
منسق منتجات,2022-11-14,شركة الترويج المتطوره لخدمات الاعمال المحدوده,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0', 'Benefits', '400']",دوام كامل,10,0,both,4000.0
أخصائي صحة عامة,2022-11-14,مجمع بيان الساحل لطب وتقويم الاسنان,خاص,مكة المكرمة,AL QUNFID...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
بائع,2022-11-14,شركة عبداللطيف جميل للاليكترونيات واجهزة التكييف المحدودة,خاص,الرياض,AR RIYADH...,"['Salary', '6000.0']",دوام كامل,2,0,F,6000.0
مدير تسويق,2022-11-14,شركة حلال العالمي للتدريب,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,10,0,M,4000.0
أخصائي تسويق,2022-11-14,شركة مزرعة العائلة للتجارة,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,15,0,both,4000.0
موظف صندوق محاسبة,2022-11-14,شركة مزايا الهرم للتجارة المحدودة شركة شخص واحد,خاص,الباحة,BILJURASH...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
أخصائي تسويق,2022-11-14,شركة إلمام المستقبل للتسويق (شركة شخص واحد),خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,20,0,both,4000.0
موظف استقبال فندق,2022-11-14,شركة بانوراما للوحدات السكنية,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
أمين مخزن,2022-11-14,فرع شركة القمة الفضائية المحدودة,خاص,المنطقة الشرقية,AL JUBAIL...,"['Salary', '5000.0']",دوام كامل,1,0,M,5000.0
بائع عطور,2022-11-14,مؤسسة غصن الكادي للعود,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0', 'Benefits', 'عمولات عند تحقيق الهدف']",دوام كامل,2,0,F,4000.0
مدير فرع,2022-11-14,شركة نزهة تسوق لتجارة الجملة والتجزئة,خاص,القصيم,UNAYZAH...,"['Salary', '6000.0', 'Benefits', 'حوافز 3000 ريال شهري ', 'تامين طبي ', 'فرص عاليه للتطوير الوظيفي ']",دوام كامل,3,0,M,6000.0
فني تجهيز طباعة,2022-11-14,مؤسسة قرطاسية القصيم لتجارة الجملة و التجزئة,خاص,القصيم,BURAYDAH...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
فني تجهيز طباعة,2022-11-14,مؤسسة القصيم للخدمات الطلابية,خاص,القصيم,BURAYDAH...,"['Salary', '4000.0']",دوام كامل,2,0,both,4000.0
